date,temp,
15/09/2017 16:05,25.8,
15/09/2017 16:06,25.8,
15/09/2017 16:07,25.8,
15/09/2017 16:08,25.8,
15/09/2017 16:09,25.8,
15/09/2017 16:10,25.8,
15/09/2017 16:11,25.8,
15/09/2017 16:12,25.8,
15/09/2017 16:13,25.8,
15/09/2017 16:14,25.8,
15/09/2017 16:15,25.8,
15/09/2017 16:16,25.8,
15/09/2017 16:17,25.8,
15/09/2017 16:18,25.8,
15/09/2017 16:19,25.8,
15/09/2017 16:20,25.8,
15/09/2017 16:21,25.8,
15/09/2017 16:22,25.8,
15/09/2017 16:23,25.8,
15/09/2017 16:24,25.7,
15/09/2017 16:25,25.7,
15/09/2017 16:26,25.7,
15/09/2017 16:27,25.7,
15/09/2017 16:28,25.7,
15/09/2017 16:29,25.7,
15/09/2017 16:30,25.7,
15/09/2017 16:31,25.7,
15/09/2017 16:32,25.7,
15/09/2017 16:33,25.7,
15/09/2017 16:34,25.7,
15/09/2017 16:35,25.6,
15/09/2017 16:36,25.6,
15/09/2017 16:37,25.6,
15/09/2017 16:38,25.6,
15/09/2017 16:39,25.6,
15/09/2017 16:40,25.6,
15/09/2017 16:41,25.6,
15/09/2017 16:42,25.6,
15/09/2017 16:43,25.6,
15/09/2017 16:44,25.6,
15/09/2017 16:45,25.6,
15/09/2017 16:46,25.6,
15/09/2017 16:47,25.6,
15/09/2017 16:48,25.5,
15/09/2017 16:49,25.5,
15/09/2017 16:50,25.5,
15/09/2017 16:51,25.5,
15/09/2017 16:52,25.5,
15/09/2017 16:53,25.5,
15/09/2017 16:54,25.5,
15/09/2017 16:55,25.5,
15/09/2017 16:56,25.5,
15/09/2017 16:57,25.5,
15/09/2017 16:58,25.4,
15/09/2017 16:59,25.4,
15/09/2017 17:00,25.4,
15/09/2017 17:01,25.4,
15/09/2017 17:02,25.4,
15/09/2017 17:03,25.4,
15/09/2017 17:04,25.4,
15/09/2017 17:05,25.4,
15/09/2017 17:06,25.4,
15/09/2017 17:07,25.4,
15/09/2017 17:08,25.4,
15/09/2017 17:09,25.4,
15/09/2017 17:10,25.3,
15/09/2017 17:11,25.3,
15/09/2017 17:12,25.3,
15/09/2017 17:13,25.3,
15/09/2017 17:14,25.3,
15/09/2017 17:15,25.3,
15/09/2017 17:16,25.3,
15/09/2017 17:17,25.2,
15/09/2017 17:18,25.2,
15/09/2017 17:19,25.2,
15/09/2017 17:20,25.2,
15/09/2017 17:21,25.2,
15/09/2017 17:22,25.2,
15/09/2017 17:23,25.2,
15/09/2017 17:24,25.2,
15/09/2017 17:25,25.1,
15/09/2017 17:26,25.1,
15/09/2017 17:27,25.1,
15/09/2017 17:28,25.1,
15/09/2017 17:29,25.1,
15/09/2017 17:30,25.1,
15/09/2017 17:31,25.1,
15/09/2017 17:32,25.1,
15/09/2017 17:33,25.1,
15/09/2017 17:34,25.1,
15/09/2017 17:35,25,
15/09/2017 17:36,25,
15/09/2017 17:37,25,
15/09/2017 17:38,25,
15/09/2017 17:39,25,
15/09/2017 17:40,25,
15/09/2017 17:41,25,
15/09/2017 17:42,24.9,
15/09/2017 17:43,24.9,
15/09/2017 17:44,24.9,
15/09/2017 17:45,24.9,
15/09/2017 17:46,24.9,
15/09/2017 17:47,24.9,
15/09/2017 17:48,24.9,
15/09/2017 17:49,24.9,
15/09/2017 17:50,24.9,
15/09/2017 17:51,24.9,
15/09/2017 17:52,24.9,
15/09/2017 17:53,24.8,
15/09/2017 17:54,24.8,
15/09/2017 17:55,24.8,
15/09/2017 17:56,24.8,
15/09/2017 17:57,24.8,
15/09/2017 17:58,24.8,
15/09/2017 17:59,24.8,
15/09/2017 18:00,24.7,
15/09/2017 18:01,24.7,
15/09/2017 18:02,24.7,
15/09/2017 18:03,24.7,
15/09/2017 18:04,24.7,
15/09/2017 18:05,24.7,
15/09/2017 18:06,24.7,
15/09/2017 18:07,24.7,
15/09/2017 18:08,24.7,
15/09/2017 18:09,24.7,
15/09/2017 18:10,24.7,
15/09/2017 18:11,24.6,
15/09/2017 18:12,24.6,
15/09/2017 18:13,24.6,
15/09/2017 18:14,24.6,
15/09/2017 18:15,24.6,
15/09/2017 18:16,24.6,
15/09/2017 18:17,24.6,
15/09/2017 18:18,24.5,
15/09/2017 18:19,24.5,
15/09/2017 18:20,24.5,
15/09/2017 18:21,24.5,
15/09/2017 18:22,24.5,
15/09/2017 18:23,24.5,
15/09/2017 18:24,24.5,
15/09/2017 18:25,24.5,
15/09/2017 18:26,24.5,
15/09/2017 18:27,24.5,
15/09/2017 18:28,24.4,
15/09/2017 18:29,24.4,
15/09/2017 18:30,24.4,
15/09/2017 18:31,24.4,
15/09/2017 18:32,24.4,
15/09/2017 18:33,24.4,
15/09/2017 18:34,24.4,
15/09/2017 18:35,24.4,
15/09/2017 18:36,24.4,
15/09/2017 18:37,24.4,
15/09/2017 18:38,24.4,
15/09/2017 18:39,24.4,
15/09/2017 18:40,24.4,
15/09/2017 18:41,24.3,
15/09/2017 18:42,24.3,
15/09/2017 18:43,24.3,
15/09/2017 18:44,24.3,
15/09/2017 18:45,24.3,
15/09/2017 18:46,24.3,
15/09/2017 18:47,24.3,
15/09/2017 18:48,24.3,
15/09/2017 18:49,24.3,
15/09/2017 18:50,24.3,
15/09/2017 18:51,24.3,
15/09/2017 18:52,24.3,
15/09/2017 18:53,24.3,
15/09/2017 18:54,24.3,
15/09/2017 18:55,24.3,
15/09/2017 18:56,24.3,
15/09/2017 18:57,24.3,
15/09/2017 18:58,24.3,
15/09/2017 18:59,24.3,
15/09/2017 19:00,24.3,
15/09/2017 19:01,24.3,
15/09/2017 19:02,24.3,
15/09/2017 19:03,24.3,
15/09/2017 19:04,24.3,
15/09/2017 19:05,24.3,
15/09/2017 19:06,24.3,
15/09/2017 19:07,24.3,
15/09/2017 19:08,24.3,
15/09/2017 19:09,24.3,
15/09/2017 19:10,24.3,
15/09/2017 19:11,24.3,
15/09/2017 19:12,24.3,
15/09/2017 19:13,24.3,
15/09/2017 19:14,24.3,
15/09/2017 19:15,24.3,
15/09/2017 19:16,24.3,
15/09/2017 19:17,24.3,
15/09/2017 19:18,24.3,
15/09/2017 19:19,24.3,
15/09/2017 19:20,24.3,
15/09/2017 19:21,24.3,
15/09/2017 19:22,24.3,
15/09/2017 19:23,24.3,
15/09/2017 19:24,24.3,
15/09/2017 19:25,24.3,
15/09/2017 19:26,24.3,
15/09/2017 19:27,24.3,
15/09/2017 19:28,24.3,
15/09/2017 19:29,24.3,
15/09/2017 19:30,24.3,
15/09/2017 19:31,24.3,
15/09/2017 19:32,24.3,
15/09/2017 19:33,24.3,
15/09/2017 19:34,24.3,
15/09/2017 19:35,24.3,
15/09/2017 19:36,24.3,
15/09/2017 19:37,24.3,
15/09/2017 19:38,24.3,
15/09/2017 19:39,24.3,
15/09/2017 19:40,24.3,
15/09/2017 19:41,24.3,
15/09/2017 19:42,24.3,
15/09/2017 19:43,24.3,
15/09/2017 19:44,24.3,
15/09/2017 19:45,24.3,
15/09/2017 19:46,24.3,
15/09/2017 19:47,24.3,
15/09/2017 19:48,24.3,
15/09/2017 19:49,24.3,
15/09/2017 19:50,24.3,
15/09/2017 19:51,24.3,
15/09/2017 19:52,24.3,
15/09/2017 19:53,24.3,
15/09/2017 19:54,24.3,
15/09/2017 19:55,24.3,
15/09/2017 19:56,24.3,
15/09/2017 19:57,24.3,
15/09/2017 19:58,24.3,
15/09/2017 19:59,24.3,
15/09/2017 20:00,24.3,
15/09/2017 20:01,24.3,
15/09/2017 20:02,24.3,
15/09/2017 20:03,24.3,
15/09/2017 20:04,24.3,
15/09/2017 20:05,24.3,
15/09/2017 20:06,24.3,
15/09/2017 20:07,24.3,
15/09/2017 20:08,24.3,
15/09/2017 20:09,24.3,
15/09/2017 20:10,24.3,
15/09/2017 20:11,24.3,
15/09/2017 20:12,24.3,
15/09/2017 20:13,24.3,
15/09/2017 20:14,24.3,
15/09/2017 20:15,24.3,
15/09/2017 20:16,24.3,
15/09/2017 20:17,24.3,
15/09/2017 20:18,24.3,
15/09/2017 20:19,24.3,
15/09/2017 20:20,24.3,
15/09/2017 20:21,24.3,
15/09/2017 20:22,24.3,
15/09/2017 20:23,24.3,
15/09/2017 20:24,24.3,
15/09/2017 20:25,24.3,
15/09/2017 20:26,24.3,
15/09/2017 20:27,24.3,
15/09/2017 20:28,24.3,
15/09/2017 20:29,24.3,
15/09/2017 20:30,24.3,
15/09/2017 20:31,24.3,
15/09/2017 20:32,24.3,
15/09/2017 20:33,24.3,
15/09/2017 20:34,24.3,
15/09/2017 20:35,24.3,
15/09/2017 20:36,24.3,
15/09/2017 20:37,24.3,
15/09/2017 20:38,24.3,
15/09/2017 20:39,24.3,
15/09/2017 20:40,24.3,
15/09/2017 20:41,24.3,
15/09/2017 20:42,24.3,
15/09/2017 20:43,24.3,
15/09/2017 20:44,24.3,
15/09/2017 20:45,24.3,
15/09/2017 20:46,24.3,
15/09/2017 20:47,24.3,
15/09/2017 20:48,24.3,
15/09/2017 20:49,24.3,
15/09/2017 20:50,24.3,
15/09/2017 20:51,24.3,
15/09/2017 20:52,24.3,
15/09/2017 20:53,24.3,
15/09/2017 20:54,24.3,
15/09/2017 20:55,24.3,
15/09/2017 20:56,24.3,
15/09/2017 20:57,24.3,
15/09/2017 20:58,24.3,
15/09/2017 20:59,24.3,
15/09/2017 21:00,24.3,
15/09/2017 21:01,24.3,
15/09/2017 21:02,24.3,
15/09/2017 21:03,24.3,
15/09/2017 21:04,24.3,
15/09/2017 21:05,24.3,
15/09/2017 21:06,24.3,
15/09/2017 21:07,24.3,
15/09/2017 21:08,24.3,
15/09/2017 21:09,24.3,
15/09/2017 21:10,24.3,
15/09/2017 21:11,24.3,
15/09/2017 21:12,24.3,
15/09/2017 21:13,24.3,
15/09/2017 21:14,24.2,
15/09/2017 21:15,24.2,
15/09/2017 21:16,24.2,
15/09/2017 21:17,24.2,
15/09/2017 21:18,24.2,
15/09/2017 21:19,24.2,
15/09/2017 21:20,24.2,
15/09/2017 21:21,24.2,
15/09/2017 21:22,24.2,
15/09/2017 21:23,24.2,
15/09/2017 21:24,24.2,
15/09/2017 21:25,24.2,
15/09/2017 21:26,24.2,
15/09/2017 21:27,24.2,
15/09/2017 21:28,24.2,
15/09/2017 21:29,24.2,
15/09/2017 21:30,24.2,
15/09/2017 21:31,24.2,
15/09/2017 21:32,24.2,
15/09/2017 21:33,24.2,
15/09/2017 21:34,24.2,
15/09/2017 21:35,24.2,
15/09/2017 21:36,24.2,
15/09/2017 21:37,24.2,
15/09/2017 21:38,24.2,
15/09/2017 21:39,24.2,
15/09/2017 21:40,24.2,
15/09/2017 21:41,24.2,
15/09/2017 21:42,24.2,
15/09/2017 21:43,24.2,
15/09/2017 21:44,24.2,
15/09/2017 21:45,24.2,
15/09/2017 21:46,24.2,
15/09/2017 21:47,24.2,
15/09/2017 21:48,24.2,
15/09/2017 21:49,24.2,
15/09/2017 21:50,24.2,
15/09/2017 21:51,24.2,
15/09/2017 21:52,24.2,
15/09/2017 21:53,24.2,
15/09/2017 21:54,24.2,
15/09/2017 21:55,24.2,
15/09/2017 21:56,24.2,
15/09/2017 21:57,24.2,
15/09/2017 21:58,24.2,
15/09/2017 21:59,24.2,
15/09/2017 22:00,24.2,
15/09/2017 22:01,24.2,
15/09/2017 22:02,24.2,
15/09/2017 22:03,24.2,
15/09/2017 22:04,24.2,
15/09/2017 22:05,24.2,
15/09/2017 22:06,24.2,
15/09/2017 22:07,24.2,
15/09/2017 22:08,24.2,
15/09/2017 22:09,24.2,
15/09/2017 22:10,24.2,
15/09/2017 22:11,24.2,
15/09/2017 22:12,24.2,
15/09/2017 22:13,24.1,
15/09/2017 22:14,24.1,
15/09/2017 22:15,24.1,
15/09/2017 22:16,24.1,
15/09/2017 22:17,24.1,
15/09/2017 22:18,24.1,
15/09/2017 22:19,24.1,
15/09/2017 22:20,24.1,
15/09/2017 22:21,24.1,
15/09/2017 22:22,24.1,
15/09/2017 22:23,24.1,
15/09/2017 22:24,24.1,
15/09/2017 22:25,24.1,
15/09/2017 22:26,24.1,
15/09/2017 22:27,24.1,
15/09/2017 22:28,24.1,
15/09/2017 22:29,24.1,
15/09/2017 22:30,24.1,
15/09/2017 22:31,24.1,
15/09/2017 22:32,24.1,
15/09/2017 22:33,24.1,
15/09/2017 22:34,24.1,
15/09/2017 22:35,24.1,
15/09/2017 22:36,24.1,
15/09/2017 22:37,24.1,
15/09/2017 22:38,24.1,
15/09/2017 22:39,24.1,
15/09/2017 22:40,24.1,
15/09/2017 22:41,24.1,
15/09/2017 22:42,24.1,
15/09/2017 22:43,24.1,
15/09/2017 22:44,24.1,
15/09/2017 22:45,24.1,
15/09/2017 22:46,24.1,
15/09/2017 22:47,24.1,
15/09/2017 22:48,24.1,
15/09/2017 22:49,24,
15/09/2017 22:50,24,
15/09/2017 22:51,24,
15/09/2017 22:52,24,
15/09/2017 22:53,24,
15/09/2017 22:54,24,
15/09/2017 22:55,24,
15/09/2017 22:56,24,
15/09/2017 22:57,24,
15/09/2017 22:58,24,
15/09/2017 22:59,24,
15/09/2017 23:00,24,
15/09/2017 23:01,24,
15/09/2017 23:02,24,
15/09/2017 23:03,24,
15/09/2017 23:04,24,
15/09/2017 23:05,24,
15/09/2017 23:06,24,
15/09/2017 23:07,24,
15/09/2017 23:08,24,
15/09/2017 23:09,24,
15/09/2017 23:10,24,
15/09/2017 23:11,24,
15/09/2017 23:12,24,
15/09/2017 23:13,24,
15/09/2017 23:14,24,
15/09/2017 23:15,24,
15/09/2017 23:16,24,
15/09/2017 23:17,24,
15/09/2017 23:18,24,
15/09/2017 23:19,24,
15/09/2017 23:20,24,
15/09/2017 23:21,24,
15/09/2017 23:22,24,
15/09/2017 23:23,24,
15/09/2017 23:24,24,
15/09/2017 23:25,24,
15/09/2017 23:26,24,
15/09/2017 23:27,23.9,
15/09/2017 23:28,23.9,
15/09/2017 23:29,23.9,
15/09/2017 23:30,23.9,
15/09/2017 23:31,23.9,
15/09/2017 23:32,23.9,
15/09/2017 23:33,23.9,
15/09/2017 23:34,23.9,
15/09/2017 23:35,23.9,
15/09/2017 23:36,23.9,
15/09/2017 23:37,23.9,
15/09/2017 23:38,23.9,
15/09/2017 23:39,23.9,
15/09/2017 23:40,23.9,
15/09/2017 23:41,23.9,
15/09/2017 23:42,23.9,
15/09/2017 23:43,23.9,
15/09/2017 23:44,23.9,
15/09/2017 23:45,23.9,
15/09/2017 23:46,23.9,
15/09/2017 23:47,23.9,
15/09/2017 23:48,23.9,
15/09/2017 23:49,23.9,
15/09/2017 23:50,23.9,
15/09/2017 23:51,23.9,
15/09/2017 23:52,23.9,
15/09/2017 23:53,23.9,
15/09/2017 23:54,23.9,
15/09/2017 23:55,23.9,
15/09/2017 23:56,23.9,
15/09/2017 23:57,23.9,
15/09/2017 23:58,23.9,
15/09/2017 23:59,23.9,
16/09/2017 0:00,23.9,
16/09/2017 0:01,23.9,
16/09/2017 0:02,23.9,
16/09/2017 0:03,23.9,
16/09/2017 0:04,23.9,
16/09/2017 0:05,23.8,
16/09/2017 0:06,23.8,
16/09/2017 0:07,23.8,
16/09/2017 0:08,23.8,
16/09/2017 0:09,23.8,
16/09/2017 0:10,23.8,
16/09/2017 0:11,23.8,
16/09/2017 0:12,23.8,
16/09/2017 0:13,23.8,
16/09/2017 0:14,23.8,
16/09/2017 0:15,23.8,
16/09/2017 0:16,23.8,
16/09/2017 0:17,23.8,
16/09/2017 0:18,23.8,
16/09/2017 0:19,23.8,
16/09/2017 0:20,23.8,
16/09/2017 0:21,23.8,
16/09/2017 0:22,23.8,
16/09/2017 0:23,23.8,
16/09/2017 0:24,23.8,
16/09/2017 0:25,23.8,
16/09/2017 0:26,23.8,
16/09/2017 0:27,23.8,
16/09/2017 0:28,23.8,
16/09/2017 0:29,23.8,
16/09/2017 0:30,23.7,
16/09/2017 0:31,23.7,
16/09/2017 0:32,23.7,
16/09/2017 0:33,23.7,
16/09/2017 0:34,23.7,
16/09/2017 0:35,23.7,
16/09/2017 0:36,23.7,
16/09/2017 0:37,23.7,
16/09/2017 0:38,23.7,
16/09/2017 0:39,23.7,
16/09/2017 0:40,23.7,
16/09/2017 0:41,23.7,
16/09/2017 0:42,23.7,
16/09/2017 0:43,23.7,
16/09/2017 0:44,23.7,
16/09/2017 0:45,23.7,
16/09/2017 0:46,23.7,
16/09/2017 0:47,23.7,
16/09/2017 0:48,23.7,
16/09/2017 0:49,23.7,
16/09/2017 0:50,23.7,
16/09/2017 0:51,23.7,
16/09/2017 0:52,23.7,
16/09/2017 0:53,23.7,
16/09/2017 0:54,23.7,
16/09/2017 0:55,23.7,
16/09/2017 0:56,23.7,
16/09/2017 0:57,23.7,
16/09/2017 0:58,23.7,
16/09/2017 0:59,23.7,
16/09/2017 1:00,23.7,
16/09/2017 1:01,23.6,
16/09/2017 1:02,23.6,
16/09/2017 1:03,23.6,
16/09/2017 1:04,23.6,
16/09/2017 1:05,23.6,
16/09/2017 1:06,23.6,
16/09/2017 1:07,23.6,
16/09/2017 1:08,23.6,
16/09/2017 1:09,23.6,
16/09/2017 1:10,23.6,
16/09/2017 1:11,23.6,
16/09/2017 1:12,23.6,
16/09/2017 1:13,23.6,
16/09/2017 1:14,23.6,
16/09/2017 1:15,23.6,
16/09/2017 1:16,23.6,
16/09/2017 1:17,23.6,
16/09/2017 1:18,23.6,
16/09/2017 1:19,23.6,
16/09/2017 1:20,23.6,
16/09/2017 1:21,23.6,
16/09/2017 1:22,23.6,
16/09/2017 1:23,23.6,
16/09/2017 1:24,23.6,
16/09/2017 1:25,23.6,
16/09/2017 1:26,23.5,
16/09/2017 1:27,23.5,
16/09/2017 1:28,23.5,
16/09/2017 1:29,23.5,
16/09/2017 1:30,23.5,
16/09/2017 1:31,23.5,
16/09/2017 1:32,23.5,
16/09/2017 1:33,23.5,
16/09/2017 1:34,23.5,
16/09/2017 1:35,23.5,
16/09/2017 1:36,23.5,
16/09/2017 1:37,23.5,
16/09/2017 1:38,23.5,
16/09/2017 1:39,23.5,
16/09/2017 1:40,23.5,
16/09/2017 1:41,23.5,
16/09/2017 1:42,23.5,
16/09/2017 1:43,23.5,
16/09/2017 1:44,23.5,
16/09/2017 1:45,23.5,
16/09/2017 1:46,23.5,
16/09/2017 1:47,23.5,
16/09/2017 1:48,23.5,
16/09/2017 1:49,23.5,
16/09/2017 1:50,23.5,
16/09/2017 1:51,23.5,
16/09/2017 1:52,23.5,
16/09/2017 1:53,23.5,
16/09/2017 1:54,23.5,
16/09/2017 1:55,23.5,
16/09/2017 1:56,23.5,
16/09/2017 1:57,23.4,
16/09/2017 1:58,23.5,
16/09/2017 1:59,23.5,
16/09/2017 2:00,23.4,
16/09/2017 2:01,23.4,
16/09/2017 2:02,23.4,
16/09/2017 2:03,23.4,
16/09/2017 2:04,23.4,
16/09/2017 2:05,23.4,
16/09/2017 2:06,23.4,
16/09/2017 2:07,23.4,
16/09/2017 2:08,23.4,
16/09/2017 2:09,23.4,
16/09/2017 2:10,23.4,
16/09/2017 2:11,23.4,
16/09/2017 2:12,23.4,
16/09/2017 2:13,23.4,
16/09/2017 2:14,23.4,
16/09/2017 2:15,23.4,
16/09/2017 2:16,23.4,
16/09/2017 2:17,23.4,
16/09/2017 2:18,23.4,
16/09/2017 2:19,23.4,
16/09/2017 2:20,23.4,
16/09/2017 2:21,23.4,
16/09/2017 2:22,23.4,
16/09/2017 2:23,23.4,
16/09/2017 2:24,23.4,
16/09/2017 2:25,23.4,
16/09/2017 2:26,23.4,
16/09/2017 2:27,23.4,
16/09/2017 2:28,23.3,
16/09/2017 2:29,23.3,
16/09/2017 2:30,23.3,
16/09/2017 2:31,23.3,
16/09/2017 2:32,23.3,
16/09/2017 2:33,23.3,
16/09/2017 2:34,23.3,
16/09/2017 2:35,23.3,
16/09/2017 2:36,23.3,
16/09/2017 2:37,23.3,
16/09/2017 2:38,23.3,
16/09/2017 2:39,23.3,
16/09/2017 2:40,23.3,
16/09/2017 2:41,23.3,
16/09/2017 2:42,23.3,
16/09/2017 2:43,23.3,
16/09/2017 2:44,23.3,
16/09/2017 2:45,23.3,
16/09/2017 2:46,23.3,
16/09/2017 2:47,23.3,
16/09/2017 2:48,23.3,
16/09/2017 2:49,23.3,
16/09/2017 2:50,23.3,
16/09/2017 2:51,23.3,
16/09/2017 2:52,23.3,
16/09/2017 2:53,23.3,
16/09/2017 2:54,23.3,
16/09/2017 2:55,23.3,
16/09/2017 2:56,23.3,
16/09/2017 2:57,23.3,
16/09/2017 2:58,23.3,
16/09/2017 2:59,23.3,
16/09/2017 3:00,23.3,
16/09/2017 3:01,23.3,
16/09/2017 3:02,23.3,
16/09/2017 3:03,23.3,
16/09/2017 3:04,23.3,
16/09/2017 3:05,23.3,
16/09/2017 3:06,23.3,
16/09/2017 3:07,23.3,
16/09/2017 3:08,23.3,
16/09/2017 3:09,23.3,
16/09/2017 3:10,23.3,
16/09/2017 3:11,23.3,
16/09/2017 3:12,23.3,
16/09/2017 3:13,23.3,
16/09/2017 3:14,23.3,
16/09/2017 3:15,23.3,
16/09/2017 3:16,23.3,
16/09/2017 3:17,23.3,
16/09/2017 3:18,23.3,
16/09/2017 3:19,23.3,
16/09/2017 3:20,23.3,
16/09/2017 3:21,23.3,
16/09/2017 3:22,23.3,
16/09/2017 3:23,23.3,
16/09/2017 3:24,23.3,
16/09/2017 3:25,23.3,
16/09/2017 3:26,23.3,
16/09/2017 3:27,23.3,
16/09/2017 3:28,23.3,
16/09/2017 3:29,23.3,
16/09/2017 3:30,23.2,
16/09/2017 3:31,23.2,
16/09/2017 3:32,23.2,
16/09/2017 3:33,23.2,
16/09/2017 3:34,23.2,
16/09/2017 3:35,23.2,
16/09/2017 3:36,23.2,
16/09/2017 3:37,23.2,
16/09/2017 3:38,23.2,
16/09/2017 3:39,23.2,
16/09/2017 3:40,23.2,
16/09/2017 3:41,23.2,
16/09/2017 3:42,23.2,
16/09/2017 3:43,23.2,
16/09/2017 3:44,23.2,
16/09/2017 3:45,23.2,
16/09/2017 3:46,23.2,
16/09/2017 3:47,23.2,
16/09/2017 3:48,23.2,
16/09/2017 3:49,23.2,
16/09/2017 3:50,23.2,
16/09/2017 3:51,23.2,
16/09/2017 3:52,23.2,
16/09/2017 3:53,23.2,
16/09/2017 3:54,23.2,
16/09/2017 3:55,23.2,
16/09/2017 3:56,23.2,
16/09/2017 3:57,23.2,
16/09/2017 3:58,23.2,
16/09/2017 3:59,23.2,
16/09/2017 4:00,23.2,
16/09/2017 4:01,23.2,
16/09/2017 4:02,23.2,
16/09/2017 4:03,23.2,
16/09/2017 4:04,23.2,
16/09/2017 4:05,23.2,
16/09/2017 4:06,23.2,
16/09/2017 4:07,23.2,
16/09/2017 4:08,23.2,
16/09/2017 4:09,23.2,
16/09/2017 4:10,23.2,
16/09/2017 4:11,23.2,
16/09/2017 4:12,23.2,
16/09/2017 4:13,23.2,
16/09/2017 4:14,23.2,
16/09/2017 4:15,23.2,
16/09/2017 4:16,23.1,
16/09/2017 4:17,23.1,
16/09/2017 4:18,23.1,
16/09/2017 4:19,23.1,
16/09/2017 4:20,23.1,
16/09/2017 4:21,23.1,
16/09/2017 4:22,23.1,
16/09/2017 4:23,23.1,
16/09/2017 4:24,23.1,
16/09/2017 4:25,23.1,
16/09/2017 4:26,23.1,
16/09/2017 4:27,23.1,
16/09/2017 4:28,23.1,
16/09/2017 4:29,23.1,
16/09/2017 4:30,23.1,
16/09/2017 4:31,23.1,
16/09/2017 4:32,23.1,
16/09/2017 4:33,23.1,
16/09/2017 4:34,23.1,
16/09/2017 4:35,23.1,
16/09/2017 4:36,23.1,
16/09/2017 4:37,23.1,
16/09/2017 4:38,23.1,
16/09/2017 4:39,23.1,
16/09/2017 4:40,23.1,
16/09/2017 4:41,23.1,
16/09/2017 4:42,23.1,
16/09/2017 4:43,23.1,
16/09/2017 4:44,23.1,
16/09/2017 4:45,23.1,
16/09/2017 4:46,23.1,
16/09/2017 4:47,23.1,
16/09/2017 4:48,23.1,
16/09/2017 4:49,23.1,
16/09/2017 4:50,23.1,
16/09/2017 4:51,23.1,
16/09/2017 4:52,23.1,
16/09/2017 4:53,23,
16/09/2017 4:54,23,
16/09/2017 4:55,23,
16/09/2017 4:56,23,
16/09/2017 4:57,23,
16/09/2017 4:58,23,
16/09/2017 4:59,23,
16/09/2017 5:00,23,
16/09/2017 5:01,23,
16/09/2017 5:02,23,
16/09/2017 5:03,23,
16/09/2017 5:04,23,
16/09/2017 5:05,23,
16/09/2017 5:06,23,
16/09/2017 5:07,23,
16/09/2017 5:08,23,
16/09/2017 5:09,23,
16/09/2017 5:10,23,
16/09/2017 5:11,23,
16/09/2017 5:12,23,
16/09/2017 5:13,23,
16/09/2017 5:14,23,
16/09/2017 5:15,23,
16/09/2017 5:16,23,
16/09/2017 5:17,23,
16/09/2017 5:18,23,
16/09/2017 5:19,23,
16/09/2017 5:20,23,
16/09/2017 5:21,23,
16/09/2017 5:22,23,
16/09/2017 5:23,23,
16/09/2017 5:24,23,
16/09/2017 5:25,23,
16/09/2017 5:26,23,
16/09/2017 5:27,23,
16/09/2017 5:28,23,
16/09/2017 5:29,23,
16/09/2017 5:30,23,
16/09/2017 5:31,23,
16/09/2017 5:32,23,
16/09/2017 5:33,23,
16/09/2017 5:34,23,
16/09/2017 5:35,23,
16/09/2017 5:36,23,
16/09/2017 5:37,22.9,
16/09/2017 5:38,22.9,
16/09/2017 5:39,22.9,
16/09/2017 5:40,22.9,
16/09/2017 5:41,22.9,
16/09/2017 5:42,22.9,
16/09/2017 5:43,22.9,
16/09/2017 5:44,22.9,
16/09/2017 5:45,22.9,
16/09/2017 5:46,22.9,
16/09/2017 5:47,22.9,
16/09/2017 5:48,22.9,
16/09/2017 5:49,22.9,
16/09/2017 5:50,22.9,
16/09/2017 5:51,22.9,
16/09/2017 5:52,22.9,
16/09/2017 5:53,22.9,
16/09/2017 5:54,22.9,
16/09/2017 5:55,22.9,
16/09/2017 5:56,22.9,
16/09/2017 5:57,22.9,
16/09/2017 5:58,22.9,
16/09/2017 5:59,22.9,
16/09/2017 6:00,22.9,
16/09/2017 6:01,22.9,
16/09/2017 6:02,22.9,
16/09/2017 6:03,22.9,
16/09/2017 6:04,22.9,
16/09/2017 6:05,22.9,
16/09/2017 6:06,22.9,
16/09/2017 6:07,22.9,
16/09/2017 6:08,22.9,
16/09/2017 6:09,22.9,
16/09/2017 6:10,22.9,
16/09/2017 6:11,22.9,
16/09/2017 6:12,22.9,
16/09/2017 6:13,22.9,
16/09/2017 6:14,22.9,
16/09/2017 6:15,22.9,
16/09/2017 6:16,22.9,
16/09/2017 6:17,22.9,
16/09/2017 6:18,22.9,
16/09/2017 6:19,22.9,
16/09/2017 6:20,22.9,
16/09/2017 6:21,22.9,
16/09/2017 6:22,22.9,
16/09/2017 6:23,22.9,
16/09/2017 6:24,22.9,
16/09/2017 6:25,22.9,
16/09/2017 6:26,22.9,
16/09/2017 6:27,22.9,
16/09/2017 6:28,22.9,
16/09/2017 6:29,22.8,
16/09/2017 6:30,22.9,
16/09/2017 6:31,22.8,
16/09/2017 6:32,22.8,
16/09/2017 6:33,22.8,
16/09/2017 6:34,22.8,
16/09/2017 6:35,22.8,
16/09/2017 6:36,22.8,
16/09/2017 6:37,22.8,
16/09/2017 6:38,22.8,
16/09/2017 6:39,22.8,
16/09/2017 6:40,22.8,
16/09/2017 6:41,22.8,
16/09/2017 6:42,22.8,
16/09/2017 6:43,22.8,
16/09/2017 6:44,22.8,
16/09/2017 6:45,22.8,
16/09/2017 6:46,22.8,
16/09/2017 6:47,22.8,
16/09/2017 6:48,22.8,
16/09/2017 6:49,22.8,
